name;trigger_time;t90;t90_error;t90_start;fluence;fluence_error;flux_1024;flux_1024_error;flux_1024_time;flux_64;flux_64_error;flnc_band_ampl;flnc_band_ampl_pos_err;flnc_band_ampl_neg_err;flnc_band_epeak;flnc_band_epeak_pos_err;flnc_band_epeak_neg_err;flnc_band_alpha;flnc_band_alpha_pos_err;flnc_band_alpha_neg_err;flnc_band_beta;flnc_band_beta_pos_err;flnc_band_beta_neg_err;flnc_spectrum_start;flnc_spectrum_stop;trigger_name;t50;t50_error;t50_start;fluence_batse;fluence_batse_error;flux_256;flux_256_error;flux_256_time
GRB250910993;60928,99319;  12.800; 2.290;  -7.424;1,0294E-06;3,7893E-08;  1.5014;  0.1231;  -1.856;  2.8377;  0.8248;;;;;;;;;;;;;;;bn250910993;   5.376; 1.448;  -2.816;4,3786E-07;1,4575E-08;  2.3695;  0.2599;  -1.856
GRB120222119;55979,11938;  29.440; 5.382;  -5.120;2,4509E-06;6,2101E-08;  2.1008;  0.2431;  -0.384;  5.0039;  1.1123;0,008747963;0,00274647;0,00274647;128,4688;28,99902;28,99902;-0,8996014;0,2226721;0,2226721;-2,528827;216,5411;216,5411;  -5.120;   8.192;bn120222119;   9.728; 1.846;  -1.280;1,3814E-06;3,5411E-08;  3.1604;  0.5799;   0.384
GRB090718762;55030,7623;  23.744; 0.802;   3.392;0,00002502;1,1932E-07; 28.9877;  0.3328;  21.504; 32.1834;  1.3319;0,02516213;0,001400122;0,001400122;161,8354;9,018677;9,018677;-1,112374;0,0331533;0,0331533;-2,436241;0,2018504;0,2018504;  -1.024;  32.768;bn090718762;   8.448; 0.231;  14.016;0,000013639;5,6044E-08; 30.7953;  0.6778;  22.016
GRB181224987;58476,98735;   1.088; 0.487;  -0.192;1,5167E-07;2,1381E-08;  1.8605;  0.3104;  -0.384;  6.9640;  1.7350;0,02027646;0,005452681;0,005452681;458,1193;181,3031;181,3031;-0,8105477;0,4210367;0,4210367;-2,0001;7,9999;7,9999;  -0.128;   0.000;bn181224987;   0.192; 0.326;  -0.128;8,6791E-08;1,2048E-08;  4.4291;  0.7240;  -0.256
GRB230201236;59976,2358;   1.280; 1.012;  -0.448;5,3534E-07;4,8842E-08;  3.2973;  0.3443;  -0.512;  7.8104;  1.4605;0,05245896;0,009942767;0,009942767;299,2214;21,7685;21,7685;1,600515;1,041754;1,041754;-2,0001;0,6229653;0,6229653;  -0.064;   0.128;bn230201236;   0.256; 0.264;  -0.192;3,2316E-07;3,1696E-08;  6.2179;  0.8497;  -0.064
GRB190411407;58584,40681;  18.688; 2.636; -14.848;4,0735E-06;3,407E-08;  4.0720;  0.1789;   1.728;  5.2344;  0.7313;0,003223119;0,000170507;0,000170507;2025,17;109,6908;109,6908;-0,04935668;0,03700538;0,03700538;-2,0001;0,4013841;0,4013841; -14.336;   5.120;bn190411407;   6.400; 1.305;  -4.352;9,6735E-07;1,8354E-08;  4.5148;  0.3791;   1.856
GRB140110263;56667,26294;   9.472; 1.619;  -0.256;0,000005426;4,5332E-08;  3.5847;  0.1794;   2.688;  4.8413;  0.9456;0,004691947;0,000234617;0,000234617;1462,343;307,4208;307,4208;-0,6612541;0,06881231;0,06881231;-2,459412;0,6857295;0,6857295;  -1.024;  12.288;bn140110263;   3.584; 0.724;   1.024;2,4443E-06;2,5236E-08;  4.1049;  0.3477;   3.008
GRB150726877;57229,87674;  46.849; 1.717; -23.296;6,8193E-06;5,4915E-08;  3.6683;  0.2542;   6.848;  5.5850;  1.1240;0,07051531;0,02609142;0,02609142;51,60627;15,57973;15,57973;-0,04942761;0,206512;0,206512;-1,682323;0,03281915;0,03281915; -27.648;  30.720;bn150726877;  13.312; 0.724;  -2.048;4,0112E-06;2,6696E-08;  4.3122;  0.5015;   6.912
GRB210917157;59474,1568;   7.040; 3.666;  -2.432;3,7459E-07;3,1642E-08;  1.2823;  0.2350;  -0.960;  3.5959;  1.1259;0,006765307;0,000978993;0,000978993;316,6782;31,67753;31,67753;0,3379729;0,4739902;0,4739902;-2,041946;7,958054;7,958054;  -2.048;   3.072;bn210917157;   2.880; 1.132;  -0.896;2,1402E-07;1,6226E-08;  2.0307;  0.5175;  -0.768
GRB231014102;60231,10207;   8.448; 5.776;  -4.608;5,3541E-07;4,2685E-08;  1.2849;  0.1810;  -3.008;  3.5641;  1.2042;0,003372332;0,000911015;0,000911015;553,5402;276,9567;276,9567;-0,9374185;0,3467002;0,3467002;-2,0001;7,9999;7,9999;  -3.072;   0.000;bn231014102;   3.840; 1.305;  -2.816;3,0963E-07;1,8296E-08;  1.9604;  0.4021;  -2.944
GRB090531775;54982,77496;   0.768; 0.231;   0.000;3,1809E-07;1,8367E-08;  3.4026;  0.2481;  -0.128;  5.9233;  1.1453;0,009778331;0,000784513;0,000784513;1659,394;399,3866;399,3866;-0,6329355;0,1077961;0,1077961;-8,628751;1501,248;1501,248;  -1.088;   0.832;bn090531775;   0.384; 0.231;   0.256;1,5993E-07;1,101E-08;  4.0217;  0.4712;   0.512
GRB240525491;60455,49141;   0.640; 0.286;  -0.640;1,7826E-07;4,601E-08;  4.2131;  0.9815;  -0.640; 16.4354;  5.4646;;;;;;;;;;;;;;;bn240525491;   0.512; 0.202;  -0.576;1,0336E-07;2,5379E-08; 11.6322;  2.3402;  -0.128
GRB100805845;55413,84479;  58.430; 6.426;   0.003;0,000010611;1,6919E-07;  6.1345;  0.1937;   0.640;  7.5674;  0.8871;0,1016618;0,03857642;0,03857642;71,45165;6,748131;6,748131;0,2853904;0,240344;0,240344;-2,072632;0,08748746;0,08748746;  -1.024;  51.200;bn100805845;  30.721; 2.111;   2.368;6,0103E-06;8,8933E-08;  6.8404;  0.3967;   0.896
GRB210318131;59291,13109;  24.320; 5.081;  -6.144;9,911E-07;2,6245E-08;  1.4200;  0.2241;  -1.920;  3.6931;  1.1411;0,127446;0,06081139;0,06081139;82,8418;17,62788;17,62788;1,089671;0,2541299;0,2541299;-2,848434;7,151566;7,151566;  -2.048;  -1.024;bn210318131;   8.960; 1.639;  -2.816;5,4463E-07;1,8903E-08;  1.9189;  0.4399;  -1.920
GRB090528173;54979,17293;  35.905; 2.187;  -6.656;6,5647E-06;1,144E-07;  4.7478;  0.1954;   4.800;  7.6677;  0.8895;0,06272004;0,01593059;0,01593059;40,12205;5,268734;5,268734;-0,5304306;0,1232134;0,1232134;-2,246463;0,05955601;0,05955601;  -7.168;  34.816;bn090528173;  17.408; 0.604;   1.216;2,7788E-06;4,643E-08;  5.5421;  0.4350;   4.800
GRB081231140;54831,1396;  28.736; 2.611;   0.640;0,000016119;1,1725E-07; 11.2137;  0.2289;  25.600; 17.4440;  1.0547;0,01058593;0,000563202;0,000563202;251,7603;19,38368;19,38368;-1,170484;0,03429318;0,03429318;-1,971332;0,08313716;0,08313716;  -4.096;  45.056;bn081231140;  16.832; 0.462;   6.080;9,0828E-06;6,3746E-08; 15.0454;  0.4954;  26.112
GRB120908873;56178,87327;  46.849; 2.611;   0.576;0,000012703;8,5373E-08;  6.1988;  0.3920;  12.224;  9.0167;  1.7412;0,009032112;0,000533069;0,000533069;279,144;34,35985;34,35985;-1,187873;0,0468694;0,0468694;-2,918349;36,87975;36,87975;  -1.024;  49.152;bn120908873;  13.824; 0.724;  10.048;8,0028E-06;4,6337E-08;  6.8768;  0.7929;  12.544
GRB240603423;60464,42305;  36.865; 0.572;   1.792;8,3135E-06;2,3423E-08;  5.2228;  0.3049;   9.088;  7.3442;  1.4004;0,06514928;0,001964572;0,001964572;65,67172;1,329342;1,329342;-0,2615865;0,01868167;0,01868167;-2,580563;0,1737943;0,1737943;  -1.024;  38.912;bn240603423;  16.640; 0.724;   7.936;4,7296E-06;1,1541E-08;  6.1426;  0.6346;   9.600
GRB180311074;58188,07353;   0.960; 0.528;  -0.448;7,5439E-07;3,3679E-08;  6.1704;  0.4956;  -0.448; 15.9209;  2.6684;0,03329472;0,03716332;0,03716332;329,9301;641,0556;641,0556;-0,9109765;0,7859614;0,7859614;-1,61789;0,2392592;0,2392592;  -0.320;   0.384;bn180311074;   0.448; 0.181;  -0.128;4,1688E-07;1,8531E-08; 10.4264;  1.2749;   0.320
GRB141128962;56989,96243;   0.272; 0.926;  -0.096;1,7603E-07;1,5132E-08;  2.2681;  0.2419;  -0.192; 13.2736;  1.5786;0,04611874;0,02092203;0,02092203;164,2563;61,32471;61,32471;-0,8988203;0,2773343;0,2773343;-2,708416;1,62284;1,62284;  -0.064;   0.128;bn141128962;   0.048; 0.051;  -0.016;1,1264E-07;8,0065E-09;  8.2338;  0.6970;  -0.064
GRB150118409;57040,40854;  40.193; 0.572;   7.680;0,00014114;1,0972E-07; 40.7060;  0.4130;  45.761; 46.1639;  1.7475;0,0259896;0,000201311;0,000201311;770,1132;18,01105;18,01105;-0,9660724;0,007436812;0,007436812;-4,059436;1,928783;1,928783;  -5.120;  67.584;bn150118409;  16.896; 0.724;  18.176;0,000052856;5,7983E-08; 44.6973;  0.8354;  46.273
GRB220304228;59642,22846;  31.489; 0.572;   3.328;0,000069942;9,3838E-08; 35.5132;  1.1053;  15.488; 41.6876;  5.1523;0,2110788;0,004255988;0,004255988;87,69241;1,272399;1,272399;-0,4283081;0,01393492;0,01393492;-9,844668;0,1553313;0,1553313;   0.000;  58.368;bn220304228;  15.104; 0.362;   7.936;0,000038711;4,3856E-08; 38.9225;  2.3274;  15.872
GRB250317824;60751,82434;  55.297; 0.724;  -1.536;0,000011383;5,9333E-08;  9.2798;  0.5666;  49.153; 14.4823;  2.6441;;;;;;;;;;;;;;;bn250317824;  29.697; 0.724;  20.992;6,6805E-06;3,1297E-08; 11.8686;  1.1236;  49.281
GRB180606730;58275,73031;   6.080; 0.689;  -0.448;1,2997E-06;4,7018E-08;  3.8474;  0.3461;  -0.448;  5.7750;  1.3258;0,004338739;0,000588742;0,000588742;813,2078;360,4645;360,4645;-1,287761;0,1386867;0,1386867;-5,189323;206,5374;206,5374;  -1.024;   5.120;bn180606730;   3.200; 0.643;  -0.064;6,2711E-07;2,2225E-08;  5.3440;  0.6556;  -0.128
GRB250824568;60911,56822;   0.576; 0.781;  -0.512;5,5401E-08;6,5756E-09;  0.5392;  0.1974;  -0.192;  4.3794;  1.0211;;;;;;;;;;;;;;;bn250824568;   0.064; 0.143;  -0.192;3,3019E-08;4,0157E-09;  2.1970;  0.4654;  -0.192
GRB181217665;58469,66457;  42.497; 3.328;   1.792;8,0328E-06;4,9622E-08;  9.0694;  0.3211;  12.992; 11.0369;  1.3238;0,004285904;0,000134869;0,000134869;757,8403;241,0588;241,0588;-1,677007;0,0263017;0,0263017;-2,484612;7,515388;7,515388;  -3.072;  46.080;bn181217665;   9.216; 0.724;  10.496;4,1431E-06;2,8527E-08; 10.1760;  0.6369;  13.760
GRB150527662;57169,66231;  63.233; 5.184; -15.360;5,0398E-06;4,4666E-08;  2.4226;  0.2071;   6.272;  5.1475;  0.9994;0,003282992;0,000293219;0,000293219;322,3816;183,1543;183,1543;-1,350157;0,05844489;0,05844489;-10,45261;67488,9;67488,9;  -7.168;  41.984;bn150527662;  18.944; 1.619;   3.072;2,9026E-06;2,5897E-08;  3.1698;  0.4565;  14.784
GRB141121414;56982,41399;   3.840; 0.572;  -2.816;8,7914E-07;4,1745E-08;  2.2957;  0.1726;  -0.448;  4.2871;  1.0024;0,02169835;0,007989206;0,007989206;127,1528;36,58105;36,58105;-0,3305713;0,2931562;0,2931562;-2,637001;118,2874;118,2874;  -3.072;   1.024;bn141121414;   1.536; 0.724;  -0.768;5,1527E-07;2,1907E-08;  3.2041;  0.4226;  -0.384
GRB100504806;55320,8062;  16.512; 1.810;   1.216;2,3263E-06;1,2585E-07;  3.3027;  0.3551;  11.520;  6.4574;  2.3144;0,01887852;0,004692007;0,004692007;81,27497;7,964966;7,964966;-0,5906775;0,1632517;0,1632517;-3,697624;150,9975;150,9975;  -3.072;  18.432;bn100504806;   8.320; 1.834;   4.672;1,0602E-06;5,7616E-08;  4.4390;  0.6007;  11.712
GRB100510810;55326,8105;  31.169; 4.017;  -3.328;3,7181E-06;5,0843E-08;  4.3206;  0.2231;   2.560;  6.6985;  1.2084;0,02548158;0,009222962;0,009222962;64,26194;16,39062;16,39062;-0,785179;0,2165186;0,2165186;-2,878669;17,83377;17,83377;  -3.072;  18.432;bn100510810;  10.368; 0.975;   0.640;1,8579E-06;4,0957E-08;  6.2339;  0.4275;   2.624
GRB240115698;60324,69835; 163.076; 4.375;-121,091;8,5121E-06;6,5398E-08;  2.6551;  0.2508;  17.600;  4.7987;  1.2587;;;;;;;;;;;;;;;bn240115698;  40.961; 1.639; -16.128;4,8223E-06;3,6719E-08;  3.4270;  0.3996;   9.856
GRB111025078;55859,07831;  51.712; 2.202;  -0.512;2,9813E-06;3,1326E-08;  1.8169;  0.2385;   5.888;  4.7910;  1.3933;0,005196869;0,000984958;0,000984958;183,1976;37,59036;37,59036;-0,8652568;0,1511282;0,1511282;-3,683752;6,225792;6,225792;  -3.072;  44.032;bn111025078;  31.488; 1.280;   7.936;1,5788E-06;1,6293E-08;  2.5227;  0.4696;  -0.832
GRB240521631;60451,63122;  33.792; 4.782; -16.640;2,8044E-06;4,33E-08;  4.0512;  0.4075;  -9.920;  7.8620;  1.8117;0,00617766;0,000543698;0,000543698;129,9799;27,58554;27,58554;-1,302794;0,06181348;0,06181348;-2,03364;7,96636;7,96636; -17.408;   3.072;bn240521631;  11.264; 1.086;  -9.472;1,4523E-06;2,3797E-08;  5.0153;  0.9180;  -9.792
GRB131216081;56642,08093;  19.262; 3.598;   0.003;6,7779E-06;3,99E-08;  7.8887;  0.2335;   0.384;  9.4306;  1.0388;0,01186653;0,000905583;0,000905583;345,2198;37,2066;37,2066;-0,6085239;0,06882817;0,06882817;-1,989231;0,1335177;0,1335177;   0.000;  17.408;bn131216081;   3.072; 0.572;   1.088;3,2831E-06;2,1704E-08;  8.4431;  0.4942;   1.280
GRB150711766;57214,76597;  82.177; 6.192; -27.904;9,4843E-06;1,1396E-07;  4.9482;  0.2550;   5.824;  6.4781;  1.1414;0,009554544;0,002044963;0,002044963;75,58894;8,755791;8,755791;-0,9993583;0,119383;0,119383;-2,185028;0,1193583;0,1193583; -29.696;  54.272;bn150711766;  15.616; 2.187;  -1.280;4,9223E-06;5,9936E-08;  5.5876;  0.5437;   5.952
GRB210712405;59407,40499;   7.168; 1.810;  -0.512;1,1935E-06;5,552E-08;  3.2330;  0.2199;   1.088;  4.8935;  0.9557;0,008254709;0,000995155;0,000995155;220,5659;33,62345;33,62345;-0,6853709;0,1316215;0,1316215;-10;4,00047E-07;4,00047E-07;  -1.024;   5.120;bn210712405;   3.072; 0.923;   0.512;0,000000771;2,9539E-08;  3.6224;  0.3878;   1.664
GRB170923101;58019,1007;  46.080;14,956;  -3.072;2,4551E-06;5,5859E-08;  2.2731;  0.1836;   7.104;  3.8812;  0.8223;0,002668621;0,000200976;0,000200976;1425,575;685,683;685,683;-1,174057;0,06758249;0,06758249;-1,956933;0,898267;0,898267; -27.648;  25.600;bn170923101;  20.224; 4.167;   3.328;1,2671E-06;2,6099E-08;  2.6713;  0.3786;   7.232
GRB230330018;60033,01811;  18.944; 4.344;  -9.216;1,0837E-06;2,1155E-08;  1.7153;  0.1717;   3.648;  3.3353;  1.0582;0,004317502;0,00052207;0,00052207;127,1742;27,0145;27,0145;-1,167072;0,08326772;0,08326772;-9,999994;5,95741E-06;5,95741E-06;  -4.096;   7.168;bn230330018;   6.656; 0.572;  -2.560;5,997E-07;1,2512E-08;  2.6378;  0.4542;  -0.640
GRB101128322;55528,32227;   8.192; 1.493;  -2.816;8,3558E-07;1,5248E-08;  2.1677;  0.2060;  -0.896;  3.9850;  1.1759;0,02224669;0,01840202;0,01840202;106,9763;24,8041;24,8041;-0,2807649;0,3517182;0,3517182;-2,14012;0,4130848;0,4130848;  -2.048;   2.048;bn101128322;   2.816; 0.572;  -1.280;4,8875E-07;8,7457E-09;  2.8592;  0.4224;  -0.448
GRB230102015;59946,01543;   0.176; 0.036;  -0.032;1,1508E-06;9,8569E-09;  4.6907;  0.2089;  -0.576; 35.5847;  1.4206;0,05312363;0,003541126;0,003541126;845,5495;112,4177;112,4177;-0,8079206;0,09290903;0,09290903;-2,0001;7,9999;7,9999;  -0.064;   0.192;bn230102015;   0.080; 0.036;   0.000;4,5053E-07;4,6673E-09; 18.2430;  0.6243;  -0.064
GRB250521242;60816,24188;   3.584; 1.639;  -3.584;5,1467E-07;5,0447E-08;  2.1070;  0.2194;  -0.768;  3.6349;  0.8920;;;;;;;;;;;;;;;bn250521242;   2.304; 1.305;  -2.304;2,8611E-07;1,9959E-08;  2.8536;  0.4799;  -0.128
GRB200101861;58849,86072;   9.984; 0.326;   4.928;0,000091089;7,6102E-08;124,834;  0.6105;  11.520;163,196;  2.7119;0,04417718;0,000391101;0,000391101;519,7996;9,336404;9,336404;-0,8055099;0,01256501;0,01256501;-2,0001;0,2771711;0,2771711;  -5.120;  23.552;bn200101861;   1.600; 0.091;  10.816;0,0000342;4,0706E-08;144,91;  1.2854;  11.968
GRB171227000;58114,00016;  37.633; 0.572;   7.744;0,00028962;8,4625E-08; 90.2743;  0.7493;  19.392;103,072;  3.1325;0,05230531;0,000415474;0,000415474;898,7153;21,22345;21,22345;-0,8755313;0,008302033;0,008302033;-2,57234;0,04791903;0,04791903;   0.000;  57.344;bn171227000;  10.496; 0.362;  18.240;0,0001053;4,3961E-08; 95.0040;  1.5147;  19.712
GRB170718152;57952,15243;  40.192; 4.136;  -9.984;3,0268E-06;5,1382E-08;  3.1268;  0.2969;   1.024;  6.0369;  1.6713;0,007411323;0,00141839;0,00141839;194,5698;46,6505;46,6505;-0,8727632;0,1445081;0,1445081;-3,555011;4,949975;4,949975;  -7.168;  10.240;bn170718152;  10.752; 1.493;  -1.792;1,6916E-06;2,6614E-08;  4.2519;  0.5946;   1.024
GRB180910352;58371,35245;   0.256; 0.842;  -0.064;8,6434E-07;1,5023E-07;  8.3063;  1.1246;  -0.448; 36.1511; 10.3584;0,05044128;0,00721671;0,00721671;246,2503;39,38975;39,38975;-0,5003905;0,1968393;0,1968393;-2,0001;7,9999;7,9999;  -0.064;   0.128;bn180910352;   0.064; 0.143;   0.000;4,8392E-07;8,8409E-08; 24.5178;  3.4496;  -0.064
GRB121225417;56286,41729;  58.497; 0.820;   9.472;0,00006958;1,911E-07; 23.6129;  0.4117;  22.016; 29.8767;  1.8080;0,01641708;0,000407195;0,000407195;284,7611;13,85306;13,85306;-1,132606;0,01568389;0,01568389;-2,150043;0,07250333;0,07250333;  -2.048; 104.450;bn121225417;  35.585; 0.181;  19.328;0,000035285;9,9287E-08; 27.9204;  0.8858;  54.913
GRB160225809;57443,80863;  64.257; 1.145;   2.560;0,000017677;6,5721E-08; 12.9183;  0.3725;  54.273; 14.6665;  1.5594;0,02990125;0,002225479;0,002225479;112,6186;4,539574;4,539574;-0,7929146;0,04336715;0,04336715;-2,873157;0,2940021;0,2940021;  -1.024;  74.752;bn160225809;   9.728; 0.362;  47.105;0,000010598;3,5586E-08; 13.7840;  0.7640;  54.465
GRB180809485;58339,48486; 236.036;10,746; -62.209;0,000007981;5,66E-08;  4.2030;  0.3447;   2.624;  6.7418;  1.5709;;;;;;;;;;;;; -34.816; 178.176;bn180809485; 132.607; 4.672;   0.004;4,2969E-06;3,1771E-08;  5.2970;  0.7489;   0.576
GRB221016986;59868,98568;  12.736; 1.145;  -0.384;5,1056E-06;3,505E-08;  7.4078;  0.3453;   1.792;  9.4475;  1.4814;0,02854986;0,001228896;0,001228896;123,1615;5,373877;5,373877;-0,5727314;0,03598092;0,03598092;-2,317873;0,4296227;0,4296227;  -2.048;  12.288;bn221016986;   4.096; 0.362;   1.344;3,2572E-06;1,9394E-08;  8.2043;  0.6954;   1.920
GRB240727994;60518,99428;  11.773; 1.305;   0.003;4,0138E-06;1,4273E-08; 11.5569;  0.3381;   0.384; 13.9513;  1.5365;;;;;;;;;;;;;  -1.024;  11.264;bn240727994;   2.560; 0.362;   1.024;1,5829E-06;7,9526E-09; 13.1440;  0.6435;   0.960
GRB250922884;60940,88433;   0.128; 0.036;  -0.032;2,132E-07;7,1318E-09;  1.6250;  0.2050;  -0.128; 11.9916;  1.3111;;;;;;;;;;;;;;;bn250922884;   0.048; 0.023;  -0.016;0,000000142;3,2626E-09;  6.2153;  0.5423;  -0.064
GRB100910818;55449,81787;  13.824; 0.724;   1.344;0,000013408;4,7398E-08; 23.2166;  0.3396;   8.576; 33.3230;  1.5149;0,02947515;0,001895668;0,001895668;151,8146;8,277313;8,277313;-0,948651;0,03936994;0,03936994;-2,36451;0,1336589;0,1336589;  -1.024;  20.480;bn100910818;   6.656; 0.572;   5.184;7,9232E-06;2,5109E-08; 31.3945;  0.7334;   8.896
GRB241223506;60667,5061;  30.465; 0.724;   5.952;0,000062659;4,9236E-08; 34.3536;  0.3902;  25.537; 36.5097;  1.5938;;;;;;;;;;;;;;;bn241223506;   5.376; 0.572;  22.848;0,000033289;2,2391E-08; 35.2130;  0.7870;  25.921
GRB090427688;54948,68778;  12.288; 1.280;  -1.024;1,6151E-06;3,1825E-08;  2.5486;  0.2360;   5.952;  5.0337;  1.0919;3,235409;5,298368;5,298368;48,56984;13,1827;13,1827;1,93274;0,4984627;0,4984627;-2,305436;0,1407707;0,1407707;  -1.024;  12.288;bn090427688;   6.400; 0.572;   1.536;9,3614E-07;1,5761E-08;  3.5880;  0.5195;   7.552
GRB201016136;59138,13636; 165.123; 9.148;-126,722;4,5372E-06;8,3223E-08;  5.0627;  0.2640;   4.224;  6.8761;  1.2199;;;;;;;;;;;;;;;bn201016136;   8.448; 2.360;   0.768;2,4846E-06;4,725E-08;  5.5578;  0.5941;   4.992
GRB101219686;55549,68626;  51.009; 1.775;  -4.352;0,000003989;4,8933E-08;  2.0046;  0.1845;   5.632;  3.1588;  0.8428;0,203272;0,2156694;0,2156694;63,30679;16,1149;16,1149;0,8852751;0,4932169;0,4932169;-2,390578;0,2761364;0,2761364;  -4.096;  32.768;bn101219686;  21.824; 2.199;   2.624;2,4924E-06;3,0595E-08;  2.5950;  0.3457;   2.432
GRB251118855;60997,85521;  46.593; 0.362;  14.848;0,00010291;3,9106E-08; 95.9981;  0.7082;  52.417;103,078;  3.0199;;;;;;;;;;;;;;;bn251118855;   4.608; 0.362;  50.945;0,000054737;1,978E-08;101,959;  1.4789;  52.929
GRB260207238;61078,23789;  15.488; 1.431;  -0.768;2,6572E-06;4,1497E-08;  2.6419;  0.2255;   0.004;  4.8595;  0.9329;;;;;;;;;;;;;;;bn260207238;   6.784; 0.429;   0.832;1,2246E-06;1,815E-08;  3.0013;  0.4416;   2.944
GRB120707800;56115,8002;  40.960; 4.238;   1.520;0,00009355;7,0713E-07; 60.3315;  1.5943;  29.104; 76.6998;  7.1280;0,05652236;0,004062563;0,004062563;157,3143;11,28922;11,28922;-1,031019;0,04397178;0,04397178;-2,189692;0,04813814;0,04813814;  -3.072;  56.320;bn120707800;  16.640; 0.724;  14.064;0,000052079;3,3842E-07; 67.0870;  3.3726;  29.232
GRB250320969;60754,969;  86.018; 0.724;   5.120;0,000074681;5,8789E-08; 21.5850;  0.3536;  75.201; 24.4370;  1.5175;;;;;;;;;;;;;;;bn250320969;  67.073; 0.362;   9.984;0,000033374;3,329E-08; 23.3111;  0.7211;  75.585
GRB221216473;59929,47313; 184.324; 4.238; -12.544;6,8631E-06;5,9411E-08;  3.6915;  0.2769;   3.136;  6.0499;  1.6363;0,009948519;0,000522123;0,000522123;121,2499;7,292829;7,292829;-0,7574257;0,04175897;0,04175897;-2,509459;2,281402;2,281402;  -5.120; 216.064;bn221216473;  53.761; 8.196;   3.328;3,9296E-06;3,1802E-08;  4.7366;  0.5388;   3.456
GRB250121983;60696,9834;   5.184; 0.389;   0.128;5,6747E-06;1,9809E-08; 14.0330;  0.3402;   0.320; 17.5494;  1.4347;;;;;;;;;;;;;;;bn250121983;   1.664; 0.143;   0.576;3,1092E-06;1,0879E-08; 16.6401;  0.6932;   0.448
GRB110409179;55660,17871;   0.128; 0.143;  -0.128;3,2835E-07;1,0647E-08;  1.2047;  0.1905;  -0.384;  9.6530;  0.9644;0,1408626;0,07294219;0,07294219;202,2788;53,3741;53,3741;0,8309392;0,6720761;0,6720761;-1,804246;0,1848172;0,1848172;  -0.064;   0.064;bn110409179;   0.128; 0.091;  -0.128;1,546E-07;6,8668E-09;  5.4632;  0.4543;  -0.128
GRB200112395;58860,39476;  38.912; 4.222;  -6.400;8,6972E-07;2,3431E-08;  0.8903;  0.1706;   7.360;  2.8935;  1.1501;0,001320776;0,000365996;0,000365996;6608,122;5929,309;5929,309;-1,316143;0,2819963;0,2819963;-2,799585;7,200415;7,200415;  -6.144;  37.888;bn200112395;  15.360; 2.360;  -0.768;4,7109E-07;1,1331E-08;  1.3678;  0.3771;  18.816
GRB200929204;59121,20361;   2.048; 1.086;  -1.024;1,9463E-07;1,8765E-08;  1.8825;  0.2005;  -0.768;  3.3644;  1.0274;0,004665218;0,000856634;0,000856634;698,3053;262,4979;262,4979;-0,8751343;0,2656692;0,2656692;-9,999866;0,000134588;0,000134588;  -1.024;   1.024;bn200929204;   1.280; 0.724;  -0.512;1,0541E-07;9,3503E-09;  2.4710;  0.4062;  -0.768
GRB230129246;59973,24573;  72.961; 7.209;  -4.352;2,2208E-06;4,3617E-08;  1.2331;  0.1803;  -4.608;  3.1161;  0.9290;0,003330748;0,000449906;0,000449906;365,0702;78,64925;78,64925;-0,7139278;0,1751044;0,1751044;-2,0001;7,9999;7,9999;  -5.120;  56.320;bn230129246;  33.537; 1.999;  11.008;1,1834E-06;2,3202E-08;  2.2005;  0.2859;  29.441
GRB240320831;60389,83073;   9.728; 1.557;  -0.256;1,6411E-06;2,311E-08;  3.3774;  0.2108;   1.216;  4.9714;  0.9152;0,01862168;0,001752878;0,001752878;115,5627;8,993826;8,993826;-0,3207003;0,08239098;0,08239098;-2,0001;0,4211986;0,4211986;  -1.024;   8.192;bn240320831;   2.560; 0.572;   0.768;1,0126E-06;1,3947E-08;  4.1782;  0.4828;   1.664
GRB090310189;54900,18947; 116.930; 1.056;  -0.384;5,5426E-06;6,2044E-08;  3.4339;  0.1979;   1.216;  5.2694;  0.9444;0,00909249;0,001465918;0,001465918;127,7811;12,27051;12,27051;-0,8785759;0,09413925;0,09413925;-8,780624;4440,253;4440,253;  -5.120; 119.810;bn090310189;  57.089; 4.783;   7.232;2,9989E-06;3,2788E-08;  4.1612;  0.4081;   1.792
GRB090829672;55072,67198;  67.585; 2.896;  10.240;0,000076637;1,5833E-07; 44.2110;  0.3166;  45.889; 58.5744;  1.3509;0,01917533;0,000429347;0,000429347;187,922;10,6001;10,6001;-1,492815;0,01238918;0,01238918;-2,187978;0,07759643;0,07759643;  -3.072; 115.710;bn090829672;  12.288; 1.448;  39.937;0,000038306;8,433E-08; 52.2365;  0.6603;  46.529
GRB150214293;57067,29262;   0.192; 0.286;  -0.128;2,3705E-07;1,4042E-08;  1.3485;  0.1709;  -0.448;  5.5995;  0.9317;0,01501608;0,003398345;0,003398345;620,8117;290,4643;290,4643;-0,5901292;0,2585693;0,2585693;-2,148958;0,6192079;0,6192079;  -0.128;   0.192;bn150214293;   0.128; 0.091;  -0.064;1,2948E-07;8,7694E-09;  4.7099;  0.4209;  -0.064
GRB191205741;58822,74051;   2.048; 3.620;  -4.096;9,8095E-08;2,9116E-08;  0.9477;  0.1682;  -3.200;  2.2639;  0.9751;0,004054922;0,001943809;0,001943809;359,0231;181,7465;181,7465;-0,4417701;0,6523623;0,6523623;-7,019888;2,980112;2,980112;  -3.072;  -2.048;bn191205741;   1.024; 1.717;  -3.328;5,7588E-08;1,5893E-08;  1.4964;  0.3873;  -2.816
